Order Nr.;Status;Employee;Complete timestamp;Channel;RandomWaarde1;RandomWaarde2
Case238;Request signed L2;Resource 6;1-11-2012 16:54;Dealer;263;279
Case238;Request signed L3;Resource 7;1-11-2012 17:15;Dealer;84;146
Case237;Order created;Resource 1;1-6-2012 11:03;Dealer;247;343
Case237;Missing documents requested;Resource 3;1-6-2012 11:07;Dealer;268;321
Case236;Order created;Resource 1;1-6-2012 11:11;Dealer;77;133
Case236;Missing documents requested;Resource 3;1-6-2012 11:15;Dealer;331;545
Case236;Missing documents requested;Resource 2;1-9-2012 13:08;Dealer;142;168
Case236;Request signed L1;Resource 2;1-11-2012 15:15;Dealer;32;48
Case236;Request signed L2;Resource 9;1-11-2012 15:33;Dealer;242;402
Case236;Request signed L3;Resource 7;1-11-2012 16:01;Dealer;298;307
Case235;Order created;Resource 1;24-11-2011 12:00;Dealer;180;204
Case235;Request rejected L1;Resource 3;24-11-2011 12:08;Dealer;251;498
Case235;Order completed;Resource 3;24-11-2011 12:08;Dealer;211;361
Case234;Order created;Resource 1;24-11-2011 11:15;Dealer;22;37
Case234;Missing documents requested;Resource 3;24-11-2011 11:20;Dealer;269;304
Case234;Request signed L1;Resource 2;24-11-2011 15:46;Dealer;68;68
Case234;Order sent back;Resource 7;24-11-2011 18:55;Dealer;183;187
Case234;Shipment via forwarding company;Resource 2;25-11-2011 08:14;Dealer;126;228
Case234;Product received;Resource 4;30-11-2011 13:22;Dealer;92;100
Case234;Request signed L1;Resource 13;30-11-2011 15:47;Dealer;270;395
Case234;Request signed L2;Resource 6;30-11-2011 16:41;Dealer;329;608
Case234;Request signed L3;Resource 7;30-11-2011 16:43;Dealer;162;301
Case234;Special Refund issued;Resource 14;12-2-2011 10:19;Dealer;113;160
Case234;Product ready for scrapping;Resource 13;12-5-2011 10:19;Dealer;179;246
Case234;Product scrapped;Resource 6;22-12-2011 09:55;Dealer;167;236
Case234;Order completed;Resource 18;27-12-2011 08:12;Dealer;214;254
Case233;Order created;Resource 1;24-11-2011 10:49;Dealer;92;146
Case233;Missing documents requested;Resource 3;24-11-2011 10:56;Dealer;86;108
Case233;Missing documents requested;Resource 2;28-11-2011 13:42;Dealer;115;169
Case233;Missing documents requested;Resource 3;12-6-2011 10:27;Dealer;154;245
Case233;Missing documents requested;Resource 3;1-4-2012 10:38;Dealer;156;204
Case233;Missing documents requested;Resource 2;1-5-2012 11:28;Dealer;262;421
Case233;Request signed L1;Resource 2;1-5-2012 11:46;Dealer;94;167
Case233;Request signed L2;Resource 9;1-5-2012 13:28;Dealer;96;136
Case233;Request signed L3;Resource 7;1-5-2012 14:18;Dealer;275;545
Case233;Pick-up prepared;Resource 13;13-1-2012 12:02;Dealer;294;583
Case233;Shipment via logistics partner;Resource 20;16-1-2012 15:29;Dealer;138;169
Case231;Order created;Resource 1;24-11-2011 10:33;Dealer;183;315
Case231;Missing documents requested;Resource 2;24-11-2011 10:36;Dealer;275;492
Case231;Request signed L1;Resource 2;28-11-2011 12:30;Dealer;85;121
Case231;Request signed L2;Resource 6;28-11-2011 14:01;Dealer;289;325
Case231;Request signed L3;Resource 7;28-11-2011 14:43;Dealer;183;298
Case231;Pick-up prepared;Resource 2;29-11-2011 15:54;Dealer;8;11
Case231;Shipment via forwarding company;Resource 20;12-6-2011 16:22;Dealer;275;451
Case231;Product received;Resource 13;1-4-2012 12:48;Dealer;43;73
Case231;Supplements requested;Resource 13;1-4-2012 12:49;Dealer;219;287
Case230;Order created;Resource 1;24-11-2011 10:13;Dealer;260;271
Case230;Shipment via logistics partner;Resource 2;24-11-2011 10:20;Dealer;195;234
Case230;Product received;Resource 4;28-11-2011 11:20;Dealer;167;206
Case230;Reparishop X - Checking;Resource 4;28-11-2011 11:21;Dealer;95;188
Case230;Repairshop X - OK;Resource 5;29-11-2011 08:40;Dealer;273;377
Case230;Request signed L1;Resource 2;29-11-2011 10:44;Dealer;282;363
Case230;Request signed L2;Resource 6;29-11-2011 11:19;Dealer;55;103
Case230;Request signed L3;Resource 7;29-11-2011 15:08;Dealer;184;324
Case230;Special Refund issued;Resource 8;29-12-2011 16:17;Dealer;151;264
Case230;Product ready for scrapping;Resource 8;29-12-2011 16:17;Dealer;148;154
Case230;Warehouse;Resource 8;16-1-2012 12:00;Dealer;50;84
Case229;Order created;Resource 1;24-11-2011 10:04;Dealer;152;216
Case229;Shipment via logistics partner;Resource 2;24-11-2011 10:11;Dealer;285;348
Case229;Product received;Resource 4;28-11-2011 11:05;Dealer;276;434
Case229;Reparishop X - Checking;Resource 4;28-11-2011 11:05;Dealer;204;249
Case229;Repairshop X - OK;Resource 5;29-11-2011 09:52;Dealer;118;180
Case229;Request signed L1;Resource 2;29-11-2011 10:46;Dealer;186;257
Case229;Request signed L2;Resource 6;29-11-2011 10:55;Dealer;296;413
Case229;Request signed L3;Resource 7;29-11-2011 15:02;Dealer;248;441
Case229;Special Refund issued;Resource 8;29-12-2011 16:16;Dealer;145;281
Case229;Product ready for scrapping;Resource 8;29-12-2011 16:16;Dealer;261;347
Case229;Warehouse;Resource 8;16-1-2012 12:00;Dealer;298;565
Case228;Order created;Resource 1;24-11-2011 09:54;Dealer;185;339
Case228;Missing documents requested;Resource 2;24-11-2011 09:59;Dealer;81;141
Case228;Shipment via logistics partner;Resource 2;25-11-2011 08:46;Dealer;143;172
Case228;Product received;Resource 17;12-1-2011 11:12;Dealer;100;154
Case228;Reparishop X - Checking;Resource 17;12-1-2011 11:12;Dealer;18;36
Case228;Repairshop X - OK;Resource 5;12-2-2011 08:31;Dealer;317;577
Case228;Request signed L1;Resource 2;12-2-2011 14:57;Dealer;298;326
Case228;Request signed L2;Resource 6;12-2-2011 15:18;Dealer;136;204
Case228;Request signed L3;Resource 7;12-5-2011 21:00;Dealer;279;473
Case228;Special Refund issued;Resource 8;16-1-2012 10:37;Dealer;65;82
Case228;Warehouse;Resource 8;16-1-2012 12:05;Dealer;273;387
Case224;Order created;Resource 1;1-6-2012 11:28;Dealer;305;488
Case224;Missing documents requested;Resource 3;1-6-2012 11:32;Dealer;217;305
Case224;Request signed L1;Resource 2;1-9-2012 13:57;Dealer;77;127
Case224;Order sent back;Resource 6;1-9-2012 14:17;Dealer;104;116
Case224;Request signed L1;Resource 2;1-9-2012 16:31;Dealer;280;475
Case224;Request signed L2;Resource 6;1-9-2012 16:35;Dealer;228;374
Case224;Request signed L3;Resource 7;1-9-2012 17:11;Dealer;322;343
Case224;Pick-up prepared;Resource 13;21-1-2012 11:59;Dealer;276;379
Case223;Order created;Resource 1;1-6-2012 11:43;Dealer;285;533
Case223;Missing documents requested;Resource 3;1-6-2012 11:47;Dealer;327;404
Case223;Missing documents requested;Resource 3;1-6-2012 11:50;Dealer;266;393
Case223;Request signed L1;Resource 2;1-9-2012 13:18;Dealer;215;423
Case223;Order sent back;Resource 6;1-9-2012 14:33;Dealer;104;145
Case223;Request rejected L1;Resource 13;1-11-2012 09:29;Dealer;328;409
Case223;Order completed;Resource 13;1-11-2012 09:29;Dealer;98;112
Case222;Order created;Resource 1;1-6-2012 12:08;Dealer;180;236
Case222;Request rejected L1;Resource 3;1-6-2012 12:13;Dealer;246;285
Case222;Order completed;Resource 3;1-6-2012 12:13;Dealer;263;490
Case221;Order created;Resource 1;1-6-2012 12:16;Dealer;192;343
Case221;Missing documents requested;Resource 3;1-6-2012 12:23;Dealer;154;173
Case221;Missing documents requested;Resource 2;1-10-2012 12:47;Dealer;177;333
Case220;Order created;Resource 1;1-6-2012 12:42;Dealer;24;40
Case220;Request rejected L1;Resource 3;1-6-2012 12:47;Dealer;137;166
Case220;Order completed;Resource 3;1-6-2012 12:47;Dealer;34;60
Case1199;Order created;Resource 1;12-8-2011 11:27;Dealer;34;60
Case1199;Shipment via logistics partner;Resource 2;12-8-2011 11:34;Dealer;47;89
Case1199;Product received;Resource 17;13-12-2011 09:38;Dealer;149;253
Case1199;Reparishop X - Checking;Resource 17;13-12-2011 09:38;Dealer;181;325
Case1199;Reparishop X - Checking;Resource 17;13-12-2011 09:39;Dealer;61;106
Case1199;Repairshop X - OK;Resource 5;13-12-2011 10:28;Dealer;95;182
Case1199;Request signed L1;Resource 2;13-12-2011 10:44;Dealer;21;40
Case1199;Request signed L2;Resource 6;13-12-2011 14:47;Dealer;175;285
Case1199;Request signed L3;Resource 7;14-12-2011 17:02;Dealer;72;131
Case1199;Amount modified;Resource 8;16-1-2012 11:07;Dealer;118;141
Case1199;Special Refund issued;Resource 8;16-1-2012 11:08;Dealer;100;196
Case1199;Warehouse;Resource 8;16-1-2012 12:14;Dealer;206;237
Case1198;Order created;Resource 1;28-11-2011 16:24;Dealer;269;488
Case1198;Request rejected L1;Resource 3;28-11-2011 16:27;Dealer;103;113
Case1198;Order completed;Resource 3;28-11-2011 16:27;Dealer;183;208
Case1197;Order created;Resource 1;29-11-2011 08:12;Dealer;73;97
Case1197;Shipment via logistics partner;Resource 2;29-11-2011 08:20;Dealer;228;287
Case1197;Product received;Resource 4;12-2-2011 14:10;Dealer;19;35
Case1197;Reparishop X - Checking;Resource 4;12-2-2011 14:10;Dealer;222;428
Case1197;Repairshop X - OK;Resource 5;12-5-2011 14:10;Dealer;253;488
Case1197;Request signed L1;Resource 2;12-5-2011 15:47;Dealer;149;162
Case1197;Request signed L2;Resource 19;12-5-2011 16:05;Dealer;271;467
Case1197;Request signed L3;Resource 7;12-5-2011 20:57;Dealer;63;64
Case1197;Special Refund issued;Resource 8;16-1-2012 10:42;Dealer;254;272
Case1197;Warehouse;Resource 8;16-1-2012 12:06;Dealer;164;244
Case1196;Order created;Resource 1;29-11-2011 08:30;Dealer;97;181
Case1196;Shipment via logistics partner;Resource 2;29-11-2011 08:37;Dealer;199;299
Case1196;Product received;Resource 4;12-1-2011 14:43;Dealer;97;104
Case1196;Reparishop X - Checking;Resource 4;12-1-2011 14:43;Dealer;68;85
Case1196;Repairshop X - Rejected;Resource 5;12-2-2011 15:14;Dealer;87;152
Case1196;Request rejected L1;Resource 2;12-2-2011 15:43;Dealer;196;388
Case1196;Order completed;Resource 2;12-2-2011 15:43;Dealer;272;422
Case1195;Order created;Resource 1;1-9-2012 16:01;Dealer;308;516
Case1195;Missing documents requested;Resource 3;1-9-2012 16:05;Dealer;182;220
Case1194;Order created;Resource 1;1-9-2012 16:20;Dealer;293;460
Case1194;Missing documents requested;Resource 3;1-9-2012 16:40;Dealer;318;512
Case1194;Missing documents requested;Resource 3;1-12-2012 16:12;Dealer;166;176
Case1194;Request signed L1;Resource 2;16-1-2012 14:23;Dealer;293;372
Case1194;Order sent back;Resource 6;16-1-2012 16:00;Dealer;106;142
Case1193;Order created;Resource 1;1-9-2012 16:49;Dealer;135;193
Case1193;Missing documents requested;Resource 3;1-9-2012 16:58;Dealer;26;33
Case1193;Request rejected L1;Resource 3;18-1-2012 08:46;Dealer;295;388
Case1193;Order completed;Resource 3;18-1-2012 08:47;Dealer;187;328
Case1192;Order created;Resource 1;1-10-2012 08:21;Dealer;54;85
Case1192;Missing documents requested;Resource 2;1-10-2012 08:28;Dealer;262;429
Case1192;Product received;Resource 12;19-1-2012 09:35;Dealer;161;196
Case1192;Repairshop X - Rejected;Resource 5;20-1-2012 13:16;Dealer;137;221
Case1192;Request rejected L1;Resource 2;23-1-2012 10:21;Dealer;22;40
Case1192;Order completed;Resource 2;23-1-2012 10:21;Dealer;14;27
Case219;Order created;Resource 1;1-6-2012 12:55;Dealer;48;70
Case219;Pick-up prepared;Resource 3;1-6-2012 12:59;Dealer;301;421
Case219;Shipment via forwarding company;Resource 2;1-10-2012 13:01;Dealer;318;542
Case219;Product received;Resource 12;21-1-2012 10:03;Dealer;202;217
Case218;Order created;Resource 1;1-6-2012 13:29;Dealer;300;442
Case218;Pick-up prepared;Resource 3;1-6-2012 13:57;Dealer;2;3
Case218;Shipment via forwarding company;Resource 2;1-9-2012 15:48;Dealer;277;490
Case218;Product received;Resource 12;19-1-2012 14:01;Dealer;3;3
Case217;Order created;Resource 1;1-6-2012 14:36;Dealer;268;465
Case217;Canceled;Resource 3;1-6-2012 14:36;Dealer;256;397
Case216;Order created;Resource 1;1-6-2012 14:41;Dealer;101;162
Case216;Missing documents requested;Resource 3;1-6-2012 14:46;Dealer;76;138
Case216;Missing documents requested;Resource 2;1-10-2012 13:12;Dealer;78;137
Case216;Shipment via forwarding company;Resource 2;1-12-2012 12:37;Dealer;6;10
Case215;Order created;Resource 1;1-6-2012 15:08;Dealer;38;65
Case215;Missing documents requested;Resource 3;1-6-2012 15:15;Dealer;266;357
Case215;Request signed L1;Resource 2;1-9-2012 13:11;Dealer;74;104
Case215;Request signed L2;Resource 6;1-9-2012 14:48;Dealer;140;160
Case215;Request signed L3;Resource 7;1-9-2012 15:34;Dealer;52;69
Case214;Order created;Resource 1;24-11-2011 09:46;Dealer;44;85
Case214;Shipment via logistics partner;Resource 2;24-11-2011 09:51;Dealer;51;67
Case214;Product received;Resource 17;12-2-2011 09:06;Dealer;33;59
Case214;Reparishop X - Checking;Resource 17;12-2-2011 09:07;Dealer;55;78
Case214;Repairshop X - OK;Resource 5;12-2-2011 14:42;Dealer;322;356
Case214;Request signed L1;Resource 2;12-2-2011 15:01;Dealer;144;261
Case214;Request signed L2;Resource 6;12-2-2011 15:13;Dealer;65;86
Case214;Request signed L3;Resource 7;12-5-2011 20:59;Dealer;116;157
Case214;Special Refund issued;Resource 8;16-1-2012 10:37;Dealer;211;321
Case214;Warehouse;Resource 8;16-1-2012 12:05;Dealer;229;311
Case213;Order created;Resource 1;25-11-2011 11:58;Dealer;174;300
Case213;Request rejected L1;Resource 3;25-11-2011 12:03;Dealer;145;253
Case213;Order completed;Resource 3;25-11-2011 12:03;Dealer;136;212
Case211;Order created;Resource 1;25-11-2011 14:08;Dealer;120;231
Case211;Request rejected L1;Resource 3;25-11-2011 14:10;Dealer;116;126
Case211;Order completed;Resource 3;25-11-2011 14:11;Dealer;235;415
Case210;Order created;Resource 1;1-9-2012 08:04;Dealer;203;345
Case210;Request rejected L1;Resource 2;1-9-2012 08:07;Dealer;173;294
Case210;Order completed;Resource 2;1-9-2012 08:07;Dealer;299;386
Case1189;Order created;Resource 1;1-10-2012 09:18;Dealer;38;44
Case1189;Shipment via logistics partner;Resource 2;1-10-2012 09:24;Dealer;94;178
Case1189;Product received;Resource 17;17-1-2012 14:13;Dealer;35;59
Case1189;Reparishop X - Checking;Resource 17;17-1-2012 14:14;Dealer;92;154
Case1189;Repairshop X - Rejected;Resource 5;19-1-2012 16:19;Dealer;226;369
Case1189;Request rejected L1;Resource 2;23-1-2012 10:27;Dealer;181;302
Case1189;Order completed;Resource 2;23-1-2012 10:27;Dealer;89;169
Case1188;Order created;Resource 1;1-10-2012 09:27;Dealer;288;504
Case1188;Request rejected L1;Resource 2;1-10-2012 09:30;Dealer;226;297
Case1188;Order completed;Resource 2;1-10-2012 09:30;Dealer;201;267
Case1187;Order created;Resource 1;1-10-2012 09:32;Dealer;206;286
Case1187;Shipment via logistics partner;Resource 2;1-10-2012 09:39;Dealer;176;291
Case1186;Order created;Resource 1;1-10-2012 09:46;Dealer;32;54
Case1186;Missing documents requested;Resource 2;1-10-2012 09:51;Dealer;317;375
Case1186;Missing documents requested;Resource 2;1-11-2012 08:49;Dealer;99;165
Case1186;Shipment via logistics partner;Resource 2;1-11-2012 08:52;Dealer;89;113
Case1186;Product received;Resource 17;17-1-2012 14:21;Dealer;42;63
Case1186;Reparishop X - Checking;Resource 17;17-1-2012 14:21;Dealer;24;46
Case1186;Repairshop X - OK;Resource 5;20-1-2012 08:13;Dealer;209;327
Case1186;Request signed L1;Resource 13;20-1-2012 12:44;Dealer;228;346
Case1186;Request signed L2;Resource 9;20-1-2012 13:17;Dealer;111;172
Case1186;Request signed L3;Resource 7;20-1-2012 13:52;Dealer;136;143
Case1185;Order created;Resource 1;29-11-2011 10:09;Dealer;216;286
Case1185;Shipment via logistics partner;Resource 2;29-11-2011 10:14;Dealer;141;268
Case1185;Product received;Resource 5;12-2-2011 08:22;Dealer;159;212
Case1185;Reparishop X - Checking;Resource 5;12-2-2011 08:23;Dealer;102;138
Case1185;Repairshop X - OK;Resource 5;12-2-2011 10:26;Dealer;11;18
Case1185;Request signed L1;Resource 2;12-2-2011 14:46;Dealer;322;408
Case1185;Request signed L2;Resource 6;12-2-2011 14:48;Dealer;41;69
Case1185;Request signed L3;Resource 7;12-5-2011 20:56;Dealer;133;168
Case1185;Special Refund issued;Resource 8;16-1-2012 10:45;Dealer;158;278
Case1185;Warehouse;Resource 8;16-1-2012 12:07;Dealer;103;176
Case1184;Order created;Resource 1;29-11-2011 13:29;Dealer;110;150
Case1184;Missing documents requested;Resource 2;29-11-2011 13:39;Dealer;329;339
Case1184;Missing documents requested;Resource 2;12-2-2011 11:31;Dealer;111;202
Case1184;Request signed L1;Resource 2;12-5-2011 14:13;Dealer;76;119
Case1184;Request signed L2;Resource 19;12-5-2011 15:02;Dealer;51;102
Case1184;Request signed L3;Resource 7;12-5-2011 20:56;Dealer;15;19
Case1184;Pick-up prepared;Resource 11;12-6-2011 08:37;Dealer;9;9
Case1184;Shipment via forwarding company;Resource 20;12-9-2011 14:16;Dealer;51;92
Case1184;Product received;Resource 13;1-4-2012 16:14;Dealer;302;338
Case1184;Invoice requested;Resource 13;1-4-2012 16:16;Dealer;227;379
Case1183;Order created;Resource 1;29-11-2011 13:53;Dealer;203;210
Case1183;Missing documents requested;Resource 3;29-11-2011 13:59;Dealer;13;22
Case1182;Order created;Resource 1;1-10-2012 09:47;Dealer;150;251
Case1182;Request signed L1;Resource 3;1-10-2012 09:57;Dealer;184;273
Case1182;Request signed L2;Resource 9;1-10-2012 15:01;Dealer;7;13
Case1182;Request signed L3;Resource 7;1-10-2012 15:03;Dealer;308;321
Case209;Order created;Resource 1;1-9-2012 08:23;Dealer;198;257
Case209;Shipment via logistics partner;Resource 2;1-9-2012 08:29;Dealer;103;166
Case209;Product received;Resource 4;16-1-2012 11:45;Dealer;284;424
Case209;Reparishop X - Checking;Resource 4;16-1-2012 11:45;Dealer;215;402
Case209;Repairshop X - OK;Resource 5;17-1-2012 09:09;Dealer;239;383
Case209;Request signed L1;Resource 2;17-1-2012 11:04;Dealer;288;547
Case209;Request signed L2;Resource 6;17-1-2012 12:29;Dealer;25;48
Case209;Request signed L3;Resource 7;17-1-2012 13:19;Dealer;86;120
Case208;Order created;Resource 1;1-9-2012 08:32;Dealer;307;594
Case208;Missing documents requested;Resource 2;1-9-2012 08:43;Dealer;297;307
Case207;Order created;Resource 1;1-9-2012 08:46;Dealer;202;336
Case207;Shipment via logistics partner;Resource 2;1-9-2012 08:50;Dealer;329;528
Case207;Product received;Resource 4;16-1-2012 11:48;Dealer;302;466
Case207;Reparishop X - Checking;Resource 4;16-1-2012 11:48;Dealer;86;126
Case207;Repairshop X - OK;Resource 5;17-1-2012 12:52;Dealer;267;429
Case207;Request signed L1;Resource 13;20-1-2012 12:38;Dealer;138;275
Case207;Request signed L2;Resource 9;20-1-2012 13:12;Dealer;122;171
Case207;Request signed L3;Resource 7;20-1-2012 13:52;Dealer;60;75
Case206;Order created;Resource 1;1-9-2012 08:54;Dealer;122;219
Case206;Shipment via logistics partner;Resource 2;1-9-2012 08:58;Dealer;112;139
Case206;Product received;Resource 4;13-1-2012 15:43;Dealer;314;474
Case206;Reparishop X - Checking;Resource 4;13-1-2012 15:43;Dealer;13;24
Case206;Repairshop X - Rejected;Resource 5;16-1-2012 11:25;Dealer;2;2
Case206;Request rejected L1;Resource 2;19-1-2012 10:16;Dealer;123;142
Case206;Order completed;Resource 2;19-1-2012 10:16;Dealer;180;318
Case206;Request rejected L1;Resource 2;19-1-2012 10:18;Dealer;324;494
Case206;Order completed;Resource 2;19-1-2012 10:18;Dealer;303;587
Case205;Order created;Resource 1;1-9-2012 09:04;Dealer;250;366
Case205;Shipment via logistics partner;Resource 2;1-9-2012 09:09;Dealer;325;532
Case205;Product received;Resource 4;16-1-2012 11:56;Dealer;114;207
Case205;Reparishop X - Checking;Resource 4;16-1-2012 11:56;Dealer;215;330
Case205;Repairshop X - Rejected;Resource 5;17-1-2012 13:09;Dealer;184;329
Case205;Request rejected L1;Resource 2;19-1-2012 10:19;Dealer;24;45
Case205;Order completed;Resource 2;19-1-2012 10:19;Dealer;251;401
Case204;Order created;Resource 1;1-9-2012 09:33;Dealer;319;502
Case204;Shipment via logistics partner;Resource 2;1-9-2012 09:40;Dealer;121;129
